outcome,permutation,r_squared
cka_primary,821,0.012383897446525904
cka_primary,822,0.07425896421886824
cka_primary,823,0.06630377241261698
cka_primary,824,0.024072225841164863
cka_primary,825,0.5079927283053061
cka_primary,826,0.07277363899559286
cka_primary,827,0.05892599379109975
cka_primary,828,0.06380741361950593
cka_primary,829,0.06822334123638141
cka_primary,830,0.03576259215260624
cka_primary,831,0.09012302630978486
cka_primary,832,0.03024560942948007
cka_primary,833,0.024027086965452638
cka_primary,834,0.014810991100683402
cka_primary,835,0.02427585653703257
cka_primary,836,0.0455206382449328
cka_primary,837,0.02395091925043491
cka_primary,838,0.017056811234991143
cka_primary,839,0.06467616792491093
cka_primary,840,0.0095267041428303
cka_primary,841,0.0638203014918407
cka_primary,842,0.07550279524924342
cka_primary,843,0.04966980746855587
cka_primary,844,0.056784343331990006
cka_primary,845,0.05288596151825675
cka_primary,846,0.028237808624552385
cka_primary,847,0.03282621235314154
cka_primary,848,0.2699531517516376
cka_primary,849,0.03850858462252382
cka_primary,850,0.30996480612757094
cka_primary,851,0.027918872349643853
cka_primary,852,0.06379713235832096
cka_primary,853,0.058338488472350125
cka_primary,854,0.025392971421450916
cka_primary,855,0.06734018212841775
cka_primary,856,0.04136655360473174
cka_primary,857,0.1802056784937196
cka_primary,858,0.07152750849752676
cka_primary,859,0.020993543264986703
cka_primary,860,0.024402608857564734
cka_primary,861,0.007263397282641804
cka_primary,862,0.039854513016987836
cka_primary,863,0.08938833106108601
cka_primary,864,0.04773921159149719
cka_primary,865,0.028931692883805038
cka_primary,866,0.029642020739093722
cka_primary,867,0.04857789611487873
cka_primary,868,0.09757927007006395
cka_primary,869,0.01622980711558797
cka_primary,870,0.2774245708151496
cka_primary,871,0.023830113967564626
cka_primary,872,0.026914933618206738
cka_primary,873,0.029412757299617898
cka_primary,874,0.06237909664109287
cka_primary,875,0.002355898279062685
cka_primary,876,0.028293023626613567
cka_primary,877,0.07623734763570456
cka_primary,878,0.012118392991167903
cka_primary,879,0.282035094863762
cka_primary,880,0.270957500313491
cka_primary,881,0.020684246281762908
cka_primary,882,0.007256047007087818
cka_primary,883,0.04140608256150147
cka_primary,884,0.006184838041477625
cka_primary,885,0.04457355047514566
cka_primary,886,0.20906423013930586
cka_primary,887,0.0334134023175362
cka_primary,888,0.03590219101345116
cka_primary,889,0.02613465002857318
cka_primary,890,0.038561764880349125
cka_primary,891,0.04328858137631175
cka_primary,892,0.04135454519533721
cka_primary,893,0.0008545544827828211
cka_primary,894,0.0210636335255171
cka_primary,895,0.3163368703449245
cka_primary,896,0.06047156320629887
cka_primary,897,0.07263015159542796
cka_primary,898,0.09268987906278325
cka_primary,899,0.030254507933786257
cka_primary,900,0.06711448958582533
cka_primary,901,0.026208900553248538
cka_primary,902,0.05002251268667568
cka_primary,903,0.05367188075473561
cka_primary,904,0.03149730358637104
cka_primary,905,0.02368731081598041
cka_primary,906,0.00398896461431586
cka_primary,907,0.09758457950169463
cka_primary,908,0.03143224525373889
cka_primary,909,0.030176181725188655
cka_primary,910,0.19485063226394062
cka_primary,911,0.009147953073823989
cka_primary,912,0.1995775454152796
cka_primary,913,0.026126271730600226
cka_primary,914,0.028991271986407274
cka_primary,915,0.29429149696215495
cka_primary,916,0.08794731331646999
cka_primary,917,0.49480523007143684
cka_primary,918,0.013710892337306158
cka_primary,919,0.017640330059410236
cka_primary,920,0.024452310306787517
cka_primary,921,0.35824467854614594
cka_primary,922,0.3251865620565738
cka_primary,923,0.05614228308869296
cka_primary,924,0.4693582986851278
cka_primary,925,0.03850790205286436
cka_primary,926,0.007895677396640433
cka_primary,927,0.14242973336389475
cka_primary,928,0.05052047976871743
cka_primary,929,0.06167545525441831
cka_primary,930,0.004606190398206866
cka_primary,931,0.024319064626596387
cka_primary,932,0.03934696084088518
cka_primary,933,0.02878547128544895
cka_primary,934,0.031424172878703915
cka_primary,935,0.020467947662287544
cka_primary,936,0.027715015049680214
cka_primary,937,0.054593508721762496
cka_primary,938,0.012571126113985365
cka_primary,939,0.030173549092892715
cka_primary,940,0.02585312208553603
cka_primary,941,0.03506844951102717
cka_primary,942,0.08227163804104509
cka_primary,943,0.03517268908975768
cka_primary,944,0.031402849079618766
cka_primary,945,0.01512047357814661
cka_primary,946,0.04162804278038745
cka_primary,947,0.05764045218473601
cka_primary,948,0.2897708241677569
cka_primary,949,0.07744654584529753
cka_primary,950,0.03694989180559305
cka_primary,951,0.04989687586413649
cka_primary,952,0.01043811358998814
cka_primary,953,0.29301102332032236
cka_primary,954,0.04786758842949401
cka_primary,955,0.017359077675419443
cka_primary,956,0.032150570664321254
cka_primary,957,0.025726691740054708
cka_primary,958,0.04755466751268489
cka_primary,959,0.19466292748541225
cka_primary,960,0.046283460997270987
cka_primary,961,0.02532137989283434
cka_primary,962,0.02460454031800996
cka_primary,963,0.09707881819435826
cka_primary,964,0.2078450102773619
cka_primary,965,0.04986596714672864
cka_primary,966,0.05253207927546977
cka_primary,967,0.034834125893148826
cka_primary,968,0.01718098721923078
cka_primary,969,0.03495068661281253
cka_primary,970,0.18950699420599149
cka_primary,971,0.08479137692148764
cka_primary,972,0.022897807211651355
cka_primary,973,0.030829076462169924
cka_primary,974,0.03777371831672305
cka_primary,975,0.027678465976365363
cka_primary,976,0.017449662140376465
cka_primary,977,0.013950794011596379
cka_primary,978,0.06823967938840847
cka_primary,979,0.04899818123693789
cka_primary,980,0.2569164320985876
cka_primary,981,0.024415536984198516
cka_primary,982,0.009290062379801012
cka_primary,983,0.028703451033435412
cka_primary,984,0.06617840542095388
cka_primary,985,0.036607273568782905
cka_primary,986,0.021545435634707233
cka_primary,987,0.2527886584565412
cka_primary,988,0.06774187922442332
cka_primary,989,0.10550962678768572
cka_primary,990,0.017437115751847476
cka_primary,991,0.06290804049239018
cka_primary,992,0.019641130866505763
cka_primary,993,0.0376371985600652
cka_primary,994,0.0614589743832743
cka_primary,995,0.0275096668767828
cka_primary,996,0.1686939315664886
cka_primary,997,0.04444744863712391
cka_primary,998,0.23249517252413887
cka_primary,999,0.13289815846652153
cka_primary,1000,0.1376628672911836
cka_primary,1001,0.011589779844916714
cka_primary,1002,0.23244270156380453
cka_primary,1003,0.04879794795093695
cka_primary,1004,0.04001288362379818
cka_primary,1005,0.07888331403294868
cka_primary,1006,0.21405514731597564
cka_primary,1007,0.03135020272049971
cka_primary,1008,0.038535403206503394
cka_primary,1009,0.014089936613082221
cka_primary,1010,0.03708841465575974
cka_primary,1011,0.18760483267163897
cka_primary,1012,0.06358174021528518
cka_primary,1013,0.04798684462219027
cka_primary,1014,0.04429997379898287
cka_primary,1015,0.046558633322776544
cka_primary,1016,0.06376928570877793
cka_primary,1017,0.03233164480694273
cka_primary,1018,0.03746968255496086
cka_primary,1019,0.07089461398305053
cka_primary,1020,0.018169338344497632
cka_primary,1021,0.005235545523388341
cka_primary,1022,0.0836139334561834
cka_primary,1023,0.015809433692098862
cka_primary,1024,0.059116419413964394
cka_primary,1025,0.08408629004032897
cka_primary,1026,0.01887513396319218
cka_primary,1027,0.022272949083316895
cka_primary,1028,0.07214307152157662
cka_primary,1029,0.0069540537715917505
cka_primary,1030,0.055429055333894306
cka_primary,1031,0.05031924333100024
cka_primary,1032,0.052231379090258545
cka_primary,1033,0.023737040476944027
cka_primary,1034,0.009931904609261966
cka_primary,1035,0.06457047596181509
cka_primary,1036,0.06357667649319088
cka_primary,1037,0.04334253134166921
cka_primary,1038,0.002452155091800412
cka_primary,1039,0.10462190321251907
cka_primary,1040,0.21642012903996544
cka_primary,1041,0.028778558759341433
cka_primary,1042,0.12222451567381998
cka_primary,1043,0.17481949020381637
cka_primary,1044,0.03718998410568353
cka_primary,1045,0.08080679503797539
cka_primary,1046,0.05576396065852063
cka_primary,1047,0.0436556837179678
cka_primary,1048,0.002424006472095952
cka_primary,1049,0.023863839636691808
cka_primary,1050,0.04421060262713916
cka_primary,1051,0.07024639991195059
cka_primary,1052,0.023347805775393526
cka_primary,1053,0.0899348416889072
cka_primary,1054,0.027973220548023314
cka_primary,1055,0.03462938143816907
cka_primary,1056,0.03600723003725936
cka_primary,1057,0.043319138768397436
cka_primary,1058,0.03907975093746385
cka_primary,1059,0.05816008753545976
cka_primary,1060,0.15346919969770434
cka_primary,1061,0.01249519394938503
cka_primary,1062,0.5715109871115748
cka_primary,1063,0.024633382224407474
cka_primary,1064,0.03296286783010138
cka_primary,1065,0.07834343760657847
cka_primary,1066,0.01325936652739823
cka_primary,1067,0.3205231009851426
cka_primary,1068,0.0879634607789247
cka_primary,1069,0.07611543227963424
cka_primary,1070,0.059906496205596405
cka_primary,1071,0.21021607835850742
cka_primary,1072,0.031362490976090784
cka_primary,1073,0.04684666907095336
cka_primary,1074,0.05941171948456281
cka_primary,1075,0.025777638034509165
cka_primary,1076,0.04109833534776808
cka_primary,1077,0.07731644140157867
cka_primary,1078,0.012416097162782802
cka_primary,1079,0.0663811116562738
cka_primary,1080,0.06441116868330365
cka_primary,1081,0.01771248549057658
cka_primary,1082,0.10511676675588655
cka_primary,1083,0.33368205853760147
cka_primary,1084,0.5240340909764623
cka_primary,1085,0.07311664014415487
cka_primary,1086,0.018637536908295615
cka_primary,1087,0.0615665209002374
cka_primary,1088,0.2587802315853357
cka_primary,1089,0.045389166099011335
cka_primary,1090,0.06684042370716692
cka_primary,1091,0.046459062542278606
cka_primary,1092,0.036050268967176335
cka_primary,1093,0.4800613964156314
cka_primary,1094,0.05559391155512827
cka_primary,1095,0.04353370306377902
cka_primary,1096,0.032979853507107526
cka_primary,1097,0.03635131460015684
cka_primary,1098,0.035734185915586525
cka_primary,1099,0.23870719452696865
cka_primary,1100,0.032529614247472805
cka_primary,1101,0.07510383700722256
cka_primary,1102,0.052866449312492514
cka_primary,1103,0.0400600460077738
cka_primary,1104,0.09798562189733517
cka_primary,1105,0.00010395306756982858
cka_primary,1106,0.046311422027557336
cka_primary,1107,0.02973569302952095
cka_primary,1108,0.0729015000926202
cka_primary,1109,0.29032966265493343
cka_primary,1110,0.2886724058007676
cka_primary,1111,0.0188267523151201
cka_primary,1112,0.06415544336830925
cka_primary,1113,0.05209728165844363
cka_primary,1114,0.46858366095906645
cka_primary,1115,0.04567829318479988
cka_primary,1116,0.05835406521475672
cka_primary,1117,0.01660287128392246
cka_primary,1118,0.0344834371160464
cka_primary,1119,0.05270242757829813
cka_primary,1120,0.050661198596271495
cka_primary,1121,0.060593838158382596
cka_primary,1122,0.03235532630645743
cka_primary,1123,0.0511760535406659
cka_primary,1124,0.031196233708267185
cka_primary,1125,0.009297046389759145
cka_primary,1126,0.058976729812482254
cka_primary,1127,0.09814778431670046
cka_primary,1128,0.06607339235182186
cka_primary,1129,0.041086475280491364
cka_primary,1130,0.01472953699588786
cka_primary,1131,0.2176506943430827
cka_primary,1132,0.03104172686218154
cka_primary,1133,0.08386618886233177
cka_primary,1134,0.4445701931746151
cka_primary,1135,0.02410006261232589
cka_primary,1136,0.0415117648238037
cka_primary,1137,0.0519617916967513
cka_primary,1138,0.0035118834704171986
cka_primary,1139,0.04433251254857695
cka_primary,1140,0.0746511928699013
cka_primary,1141,0.2662036946880404
cka_primary,1142,0.46402620068158273
cka_primary,1143,0.011195228061173235
cka_primary,1144,0.029037612963769055
cka_primary,1145,0.0537471709249282
cka_primary,1146,0.05041663961145881
cka_primary,1147,0.11073916312011134
cka_primary,1148,0.029268527390152066
cka_primary,1149,0.07366980046649374
cka_primary,1150,0.0055206321625409505
cka_primary,1151,0.10046055407116761
cka_primary,1152,0.021753301417708926
cka_primary,1153,0.1369247354257549
cka_primary,1154,0.0585497006185256
cka_primary,1155,0.059816329504031374
cka_primary,1156,0.015304761230659825
cka_primary,1157,0.036082544671081185
cka_primary,1158,0.008827946216657612
cka_primary,1159,0.01695072134282727
cka_primary,1160,0.06009939236149586
cka_primary,1161,0.05726600672728199
cka_primary,1162,0.046422485655794765
cka_primary,1163,0.09324406611825675
cka_primary,1164,0.009390628641091081
cka_primary,1165,0.06203604288706133
cka_primary,1166,0.04986805820190798
cka_primary,1167,0.04864520134488748
cka_primary,1168,0.07898604866501446
cka_primary,1169,0.06305478166367495
cka_primary,1170,0.06142070572648339
cka_primary,1171,0.07969603170044015
cka_primary,1172,0.02236835414940741
cka_primary,1173,0.01766684718339795
cka_primary,1174,0.04418114048556865
cka_primary,1175,0.11692417254486398
cka_primary,1176,0.2451916524272253
cka_primary,1177,0.037261005081117515
cka_primary,1178,0.032831799812223283
cka_primary,1179,0.2784202600410921
cka_primary,1180,0.010606257491736604
cka_primary,1181,0.03264190449480375
cka_primary,1182,0.009256195251806876
cka_primary,1183,0.0885746129746462
cka_primary,1184,0.04167180767469658
cka_primary,1185,0.022702408492901394
cka_primary,1186,0.08748435577598268
cka_primary,1187,0.020503355472668683
cka_primary,1188,0.26900734416922856
cka_primary,1189,0.049976284739167154
cka_primary,1190,0.03714411906935933
cka_primary,1191,0.04344856997237578
cka_primary,1192,0.011118212668605354
cka_primary,1193,0.08408629004032897
cka_primary,1194,0.07435002572983329
cka_primary,1195,0.05652411789032952
cka_primary,1196,0.03324431539320016
cka_primary,1197,0.23174320831849793
cka_primary,1198,0.04554214497962095
cka_primary,1199,0.0507212445386922
cka_primary,1200,0.07215664351502327
cka_primary,1201,0.054491303604973784
cka_primary,1202,0.06417444657539606
cka_primary,1203,0.05410979055068188
cka_primary,1204,0.3582709199678358
cka_primary,1205,0.32468056397851996
